Date,Home,HomeGoals,AwayGoals,Away,FTR,TotalGoals,HomeWin
2003-01-11,West Ham,2,2,Newcastle Utd,D,4,FALSE
2003-01-11,West Brom,1,3,Manchester Utd,A,4,FALSE
2003-01-11,Sunderland,0,0,Blackburn,D,0,FALSE
2003-01-12,Birmingham City,0,4,Arsenal,A,4,FALSE
2003-01-12,Tottenham,4,3,Everton,H,7,TRUE
2003-01-18,Blackburn,1,1,Birmingham City,D,2,FALSE
2003-01-18,Manchester Utd,2,1,Chelsea,H,3,TRUE
2003-01-18,Charlton Ath,1,1,Bolton,D,2,FALSE
2003-01-18,Leeds United,0,0,West Brom,D,0,FALSE
2003-01-18,Newcastle Utd,2,0,Manchester City,H,2,TRUE
2003-01-18,Southampton,0,1,Liverpool,A,1,FALSE
2003-01-18,Aston Villa,0,1,Tottenham,A,1,FALSE
2003-01-18,Everton,2,1,Sunderland,H,3,TRUE
2003-01-19,Arsenal,3,1,West Ham,H,4,TRUE
2003-01-19,Fulham,1,0,Middlesbrough,H,1,TRUE
2003-01-22,Charlton Ath,4,2,West Ham,H,6,TRUE
2003-01-22,Newcastle Utd,1,0,Bolton,H,1,TRUE
2003-01-28,Middlesbrough,2,5,Aston Villa,A,7,FALSE
2003-01-28,Sunderland,0,1,Southampton,A,1,FALSE
2003-01-28,Chelsea,3,2,Leeds United,H,5,TRUE
2003-01-28,Bolton,1,2,Everton,A,3,FALSE
2003-01-29,Tottenham,0,1,Newcastle Utd,A,1,FALSE
2003-01-29,Liverpool,2,2,Arsenal,D,4,FALSE
2003-01-29,West Brom,0,1,Charlton Ath,A,1,FALSE
2003-01-29,West Ham,2,1,Blackburn,H,3,TRUE
2003-01-29,Manchester City,4,1,Fulham,H,5,TRUE
2003-02-01,Southampton,0,2,Manchester Utd,A,2,FALSE
2003-02-01,Arsenal,2,1,Fulham,H,3,TRUE
2003-02-01,Manchester City,1,2,West Brom,A,3,FALSE
2003-02-01,Bolton,4,2,Birmingham City,H,6,TRUE
2003-02-01,Sunderland,1,3,Charlton Ath,A,4,FALSE
2003-02-01,Everton,2,0,Leeds United,H,2,TRUE
2003-02-01,Chelsea,1,1,Tottenham,D,2,FALSE
2003-02-02,Aston Villa,3,0,Blackburn,H,3,TRUE
2003-02-02,West Ham,0,3,Liverpool,A,3,FALSE
2003-02-04,Birmingham City,0,1,Manchester Utd,A,1,FALSE
2003-02-08,Charlton Ath,2,1,Everton,H,3,TRUE
2003-02-08,Leeds United,1,0,West Ham,H,1,TRUE
2003-02-08,Blackburn,1,0,Southampton,H,1,TRUE
2003-02-08,Tottenham,4,1,Sunderland,H,5,TRUE
2003-02-08,Birmingham City,1,3,Chelsea,A,4,FALSE
2003-02-08,Fulham,2,1,Aston Villa,H,3,TRUE
2003-02-08,Liverpool,1,1,Middlesbrough,D,2,FALSE
2003-02-08,West Brom,1,1,Bolton,D,2,FALSE
2003-02-09,Manchester Utd,1,1,Manchester City,D,2,FALSE
2003-02-09,Newcastle Utd,1,1,Arsenal,D,2,FALSE
2003-02-19,Fulham,3,0,West Brom,H,3,TRUE
2003-02-22,Sunderland,1,3,Middlesbrough,A,4,FALSE
2003-02-22,Leeds United,0,3,Newcastle Utd,A,3,FALSE
2003-02-22,Charlton Ath,3,0,Aston Villa,H,3,TRUE
2003-02-22,Bolton,1,1,Manchester Utd,D,2,FALSE
2003-02-22,Chelsea,1,2,Blackburn,A,3,FALSE
2003-02-22,Manchester City,1,5,Arsenal,A,6,FALSE
2003-02-22,Everton,2,1,Southampton,H,3,TRUE
2003-02-23,West Brom,1,2,West Ham,A,3,FALSE
2003-02-23,Birmingham City,2,1,Liverpool,H,3,TRUE
2003-02-24,Tottenham,1,1,Fulham,D,2,FALSE
2003-03-01,Middlesbrough,1,1,Everton,D,2,FALSE
2003-03-01,Southampton,1,0,West Brom,H,1,TRUE
2003-03-01,Fulham,1,0,Sunderland,H,1,TRUE
2003-03-01,Newcastle Utd,2,1,Chelsea,H,3,TRUE
2003-03-01,West Ham,2,0,Tottenham,H,2,TRUE
2003-03-01,Blackburn,1,0,Manchester City,H,1,TRUE
2003-03-02,Arsenal,2,0,Charlton Ath,H,2,TRUE
2003-03-03,Aston Villa,0,2,Birmingham City,A,2,FALSE
2003-03-05,Middlesbrough,1,0,Newcastle Utd,H,1,TRUE
2003-03-05,Manchester Utd,2,1,Leeds United,H,3,TRUE
2003-03-08,Liverpool,2,0,Bolton,H,2,TRUE
2003-03-15,Sunderland,0,2,Bolton,A,2,FALSE
2003-03-15,Charlton Ath,0,2,Newcastle Utd,A,2,FALSE
2003-03-15,Fulham,2,2,Southampton,D,4,FALSE
2003-03-15,Aston Villa,0,1,Manchester Utd,A,1,FALSE
2003-03-15,Blackburn,2,0,Arsenal,H,2,TRUE
2003-03-15,Everton,0,0,West Ham,D,0,FALSE
2003-03-15,Leeds United,2,3,Middlesbrough,A,5,FALSE
2003-03-16,Tottenham,2,3,Liverpool,A,5,FALSE
2003-03-16,Manchester City,1,0,Birmingham City,H,1,TRUE
2003-03-16,West Brom,0,2,Chelsea,A,2,FALSE
2003-03-22,Chelsea,5,0,Manchester City,H,5,TRUE
2003-03-22,West Ham,2,0,Sunderland,H,2,TRUE
2003-03-22,Newcastle Utd,5,1,Blackburn,H,6,TRUE
2003-03-22,Birmingham City,1,0,West Brom,H,1,TRUE
2003-03-22,Manchester Utd,3,0,Fulham,H,3,TRUE
2003-03-22,Middlesbrough,1,1,Charlton Ath,D,2,FALSE
2003-03-22,Southampton,2,2,Aston Villa,D,4,FALSE
2003-03-23,Arsenal,2,1,Everton,H,3,TRUE
2003-03-23,Liverpool,3,1,Leeds United,H,4,TRUE
2003-03-24,Bolton,1,0,Tottenham,H,1,TRUE
2003-04-05,Bolton,2,0,Manchester City,H,2,TRUE
2003-04-05,Middlesbrough,3,0,West Brom,H,3,TRUE
2003-04-05,Southampton,1,1,West Ham,D,2,FALSE
2003-04-05,Sunderland,1,2,Chelsea,A,3,FALSE
2003-04-05,Tottenham,2,1,Birmingham City,H,3,TRUE
2003-04-05,Aston Villa,1,1,Arsenal,D,2,FALSE
2003-04-05,Manchester Utd,4,0,Liverpool,H,4,TRUE
2003-04-05,Charlton Ath,1,6,Leeds United,A,7,FALSE
2003-04-06,Everton,2,1,Newcastle Utd,H,3,TRUE
2003-04-07,Fulham,0,4,Blackburn,A,4,FALSE
2003-04-12,Chelsea,1,0,Bolton,H,1,TRUE
2003-04-12,West Brom,1,2,Everton,A,3,FALSE
2003-04-12,West Ham,2,2,Aston Villa,D,4,FALSE
2003-04-12,Leeds United,2,2,Tottenham,D,4,FALSE
2003-04-12,Newcastle Utd,2,6,Manchester Utd,A,8,FALSE
2003-04-12,Manchester City,0,0,Middlesbrough,D,0,FALSE
2003-04-12,Liverpool,2,0,Fulham,H,2,TRUE
2003-04-12,Blackburn,1,0,Charlton Ath,H,1,TRUE
2003-04-12,Birmingham City,2,0,Sunderland,H,2,TRUE
2003-04-16,Arsenal,2,2,Manchester Utd,D,4,FALSE
2003-04-18,Tottenham,0,2,Manchester City,A,2,FALSE
2003-04-19,Southampton,3,2,Leeds United,H,5,TRUE
2003-04-19,Charlton Ath,0,2,Birmingham City,A,2,FALSE
2003-04-19,Everton,1,2,Liverpool,A,3,FALSE
2003-04-19,Aston Villa,2,1,Chelsea,H,3,TRUE
2003-04-19,Fulham,2,1,Newcastle Utd,H,3,TRUE
2003-04-19,Bolton,1,0,West Ham,H,1,TRUE
2003-04-19,Sunderland,1,2,West Brom,A,3,FALSE
2003-04-19,Middlesbrough,0,2,Arsenal,A,2,FALSE
2003-04-19,Manchester Utd,3,1,Blackburn,H,4,TRUE
2003-04-21,Manchester City,3,0,Sunderland,H,3,TRUE
2003-04-21,West Brom,2,3,Tottenham,A,5,FALSE
2003-04-21,Blackburn,0,0,Bolton,D,0,FALSE
2003-04-21,Newcastle Utd,1,1,Aston Villa,D,2,FALSE
2003-04-21,Liverpool,2,1,Charlton Ath,H,3,TRUE
2003-04-21,West Ham,1,0,Middlesbrough,H,1,TRUE
2003-04-21,Chelsea,4,1,Everton,H,5,TRUE
2003-04-21,Birmingham City,3,2,Southampton,H,5,TRUE
2003-04-22,Leeds United,2,0,Fulham,H,2,TRUE
2003-04-26,West Brom,0,6,Liverpool,A,6,FALSE
2003-04-26,Charlton Ath,2,1,Southampton,H,3,TRUE
2003-04-26,Sunderland,0,1,Newcastle Utd,A,1,FALSE
2003-04-26,Birmingham City,3,0,Middlesbrough,H,3,TRUE
2003-04-26,Leeds United,2,3,Blackburn,A,5,FALSE
2003-04-26,Bolton,2,2,Arsenal,D,4,FALSE
2003-04-26,Everton,2,1,Aston Villa,H,3,TRUE
2003-04-26,Chelsea,1,1,Fulham,D,2,FALSE
2003-04-27,Manchester City,0,1,West Ham,A,1,FALSE
2003-04-27,Tottenham,0,2,Manchester Utd,A,2,FALSE
2003-05-03,Blackburn,1,1,West Brom,D,2,FALSE
2003-05-03,West Ham,1,0,Chelsea,H,1,TRUE
2003-05-03,Aston Villa,1,0,Sunderland,H,1,TRUE
2003-05-03,Liverpool,1,2,Manchester City,A,3,FALSE
2003-05-03,Southampton,0,0,Bolton,D,0,FALSE
2003-05-03,Newcastle Utd,1,0,Birmingham City,H,1,TRUE
2003-05-03,Middlesbrough,5,1,Tottenham,H,6,TRUE
2003-05-03,Fulham,2,0,Everton,H,2,TRUE
2003-05-03,Manchester Utd,4,1,Charlton Ath,H,5,TRUE
2003-05-04,Arsenal,2,3,Leeds United,A,5,FALSE
2003-05-07,Arsenal,6,1,Southampton,H,7,TRUE
2003-05-11,Leeds United,3,1,Aston Villa,H,4,TRUE
2003-05-11,Tottenham,0,4,Blackburn,A,4,FALSE
2003-05-11,Chelsea,2,1,Liverpool,H,3,TRUE
2003-05-11,West Brom,2,2,Newcastle Utd,D,4,FALSE
2003-05-11,Charlton Ath,0,1,Fulham,A,1,FALSE
2003-05-11,Everton,1,2,Manchester Utd,A,3,FALSE
2003-05-11,Sunderland,0,4,Arsenal,A,4,FALSE
2003-05-11,Birmingham City,2,2,West Ham,D,4,FALSE
2003-05-11,Bolton,2,1,Middlesbrough,H,3,TRUE
2003-05-11,Manchester City,0,1,Southampton,A,1,FALSE
2003-08-16,Blackburn,5,1,Wolves,H,6,TRUE
2003-08-16,Leicester City,2,2,Southampton,D,4,FALSE
2003-08-16,Birmingham City,1,0,Tottenham,H,1,TRUE
2003-08-16,Arsenal,2,1,Everton,H,3,TRUE
2003-08-16,Portsmouth,2,1,Aston Villa,H,3,TRUE
2003-08-16,Manchester Utd,4,0,Bolton,H,4,TRUE
2003-08-16,Fulham,3,2,Middlesbrough,H,5,TRUE
2003-08-17,Liverpool,1,2,Chelsea,A,3,FALSE
2003-08-17,Leeds United,2,2,Newcastle Utd,D,4,FALSE
2003-08-17,Charlton Ath,0,3,Manchester City,A,3,FALSE
2003-08-23,Everton,3,1,Fulham,H,4,TRUE
2003-08-23,Manchester City,1,1,Portsmouth,D,2,FALSE
2003-08-23,Newcastle Utd,1,2,Manchester Utd,A,3,FALSE
2003-08-23,Southampton,0,0,Birmingham City,D,0,FALSE
2003-08-23,Chelsea,2,1,Leicester City,H,3,TRUE
2003-08-23,Bolton,2,2,Blackburn,D,4,FALSE
2003-08-23,Tottenham,2,1,Leeds United,H,3,TRUE
2003-08-23,Wolves,0,4,Charlton Ath,A,4,FALSE
2003-08-24,Middlesbrough,0,4,Arsenal,A,4,FALSE
2003-08-24,Aston Villa,0,0,Liverpool,D,0,FALSE
2003-08-25,Blackburn,2,3,Manchester City,A,5,FALSE
2003-08-26,Leicester City,0,0,Middlesbrough,D,0,FALSE
2003-08-26,Charlton Ath,2,2,Everton,D,4,FALSE
2003-08-26,Portsmouth,4,0,Bolton,H,4,TRUE
2003-08-26,Leeds United,0,0,Southampton,D,0,FALSE
2003-08-27,Manchester Utd,1,0,Wolves,H,1,TRUE
2003-08-27,Arsenal,2,0,Aston Villa,H,2,TRUE
2003-08-27,Liverpool,0,0,Tottenham,D,0,FALSE
2003-08-30,Middlesbrough,2,3,Leeds United,A,5,FALSE
2003-08-30,Wolves,0,0,Portsmouth,D,0,FALSE
2003-08-30,Bolton,0,0,Charlton Ath,D,0,FALSE
2003-08-30,Everton,0,3,Liverpool,A,3,FALSE
2003-08-30,Aston Villa,3,1,Leicester City,H,4,TRUE
2003-08-30,Tottenham,0,3,Fulham,A,3,FALSE
2003-08-30,Chelsea,2,2,Blackburn,D,4,FALSE
2003-08-30,Newcastle Utd,0,1,Birmingham City,A,1,FALSE
2003-08-31,Southampton,1,0,Manchester Utd,H,1,TRUE
2003-08-31,Manchester City,1,2,Arsenal,A,3,FALSE
2003-09-13,Arsenal,1,1,Portsmouth,D,2,FALSE
2003-09-13,Charlton Ath,0,2,Manchester Utd,A,2,FALSE
2003-09-13,Southampton,2,0,Wolves,H,2,TRUE
2003-09-13,Bolton,2,0,Middlesbrough,H,2,TRUE
2003-09-13,Blackburn,1,3,Liverpool,A,4,FALSE
2003-09-13,Everton,2,2,Newcastle Utd,D,4,FALSE
2003-09-13,Chelsea,4,2,Tottenham,H,6,TRUE
2003-09-14,Manchester City,4,1,Aston Villa,H,5,TRUE
2003-09-14,Birmingham City,2,2,Fulham,D,4,FALSE
2003-09-15,Leicester City,4,0,Leeds United,H,4,TRUE
2003-09-20,Newcastle Utd,0,0,Bolton,D,0,FALSE
2003-09-20,Portsmouth,1,2,Blackburn,A,3,FALSE
2003-09-20,Fulham,2,2,Manchester City,D,4,FALSE
2003-09-20,Wolves,0,5,Chelsea,A,5,FALSE
2003-09-20,Tottenham,1,3,Southampton,A,4,FALSE
2003-09-20,Liverpool,2,1,Leicester City,H,3,TRUE
2003-09-20,Leeds United,0,2,Birmingham City,A,2,FALSE
2003-09-20,Aston Villa,2,1,Charlton Ath,H,3,TRUE
2003-09-21,Manchester Utd,0,0,Arsenal,D,0,FALSE
2003-09-21,Middlesbrough,1,0,Everton,H,1,TRUE
2003-09-26,Arsenal,3,2,Newcastle Utd,H,5,TRUE
2003-09-27,Bolton,1,1,Wolves,D,2,FALSE
2003-09-27,Birmingham City,2,0,Portsmouth,H,2,TRUE
2003-09-27,Southampton,0,1,Middlesbrough,A,1,FALSE
2003-09-27,Chelsea,1,0,Aston Villa,H,1,TRUE
2003-09-27,Leicester City,1,4,Manchester Utd,A,5,FALSE
2003-09-28,Blackburn,0,2,Fulham,A,2,FALSE
2003-09-28,Everton,4,0,Leeds United,H,4,TRUE
2003-09-28,Charlton Ath,3,2,Liverpool,H,5,TRUE
2003-09-28,Manchester City,0,0,Tottenham,D,0,FALSE
2003-10-04,Leeds United,2,1,Blackburn,H,3,TRUE
2003-10-04,Fulham,2,0,Leicester City,H,2,TRUE
2003-10-04,Tottenham,3,0,Everton,H,3,TRUE
2003-10-04,Wolves,1,0,Manchester City,H,1,TRUE
2003-10-04,Newcastle Utd,1,0,Southampton,H,1,TRUE
2003-10-04,Manchester Utd,3,0,Birmingham City,H,3,TRUE
2003-10-04,Liverpool,1,2,Arsenal,A,3,FALSE
2003-10-04,Portsmouth,1,2,Charlton Ath,A,3,FALSE
2003-10-05,Aston Villa,1,1,Bolton,D,2,FALSE
2003-10-05,Middlesbrough,1,2,Chelsea,A,3,FALSE
2003-10-14,Birmingham City,0,0,Chelsea,D,0,FALSE
2003-10-18,Fulham,0,0,Wolves,D,0,FALSE
2003-10-18,Portsmouth,1,0,Liverpool,H,1,TRUE
2003-10-18,Manchester City,6,2,Bolton,H,8,TRUE
2003-10-18,Arsenal,2,1,Chelsea,H,3,TRUE
2003-10-18,Middlesbrough,0,1,Newcastle Utd,A,1,FALSE
2003-10-18,Leeds United,0,1,Manchester Utd,A,1,FALSE
2003-10-19,Leicester City,1,2,Tottenham,A,3,FALSE
2003-10-19,Birmingham City,0,0,Aston Villa,D,0,FALSE
2003-10-19,Everton,0,0,Southampton,D,0,FALSE
2003-10-20,Blackburn,0,1,Charlton Ath,A,1,FALSE
2003-10-21,Fulham,2,3,Newcastle Utd,A,5,FALSE
2003-10-25,Newcastle Utd,3,0,Portsmouth,H,3,TRUE
2003-10-25,Southampton,2,0,Blackburn,H,2,TRUE
2003-10-25,Chelsea,1,0,Manchester City,H,1,TRUE
2003-10-25,Manchester Utd,1,3,Fulham,A,4,FALSE
2003-10-25,Aston Villa,0,0,Everton,D,0,FALSE
2003-10-25,Wolves,4,3,Leicester City,H,7,TRUE
2003-10-25,Liverpool,3,1,Leeds United,H,4,TRUE
2003-10-25,Bolton,0,1,Birmingham City,A,1,FALSE
2003-10-26,Charlton Ath,1,1,Arsenal,D,2,FALSE
2003-10-26,Tottenham,0,0,Middlesbrough,D,0,FALSE
2003-11-01,Southampton,0,2,Manchester City,A,2,FALSE
2003-11-01,Tottenham,0,1,Bolton,A,1,FALSE
2003-11-01,Leeds United,1,4,Arsenal,A,5,FALSE
2003-11-01,Everton,0,1,Chelsea,A,1,FALSE
2003-11-01,Manchester Utd,3,0,Portsmouth,H,3,TRUE
2003-11-01,Newcastle Utd,1,1,Aston Villa,D,2,FALSE
2003-11-01,Middlesbrough,2,0,Wolves,H,2,TRUE
2003-11-02,Leicester City,2,0,Blackburn,H,2,TRUE
2003-11-02,Fulham,1,2,Liverpool,A,3,FALSE
2003-11-03,Birmingham City,1,2,Charlton Ath,A,3,FALSE
2003-11-08,Portsmouth,6,1,Leeds United,H,7,TRUE
2003-11-08,Bolton,0,0,Southampton,D,0,FALSE
2003-11-08,Arsenal,2,1,Tottenham,H,3,TRUE
2003-11-08,Wolves,1,1,Birmingham City,D,2,FALSE
2003-11-08,Aston Villa,0,2,Middlesbrough,A,2,FALSE
2003-11-08,Charlton Ath,3,1,Fulham,H,4,TRUE
2003-11-09,Liverpool,1,2,Manchester Utd,A,3,FALSE
2003-11-09,Manchester City,0,3,Leicester City,A,3,FALSE
2003-11-09,Chelsea,5,0,Newcastle Utd,H,5,TRUE
2003-11-10,Blackburn,2,1,Everton,H,3,TRUE
2003-11-22,Middlesbrough,0,0,Liverpool,D,0,FALSE
2003-11-22,Leicester City,1,1,Charlton Ath,D,2,FALSE
2003-11-22,Leeds United,0,2,Bolton,A,2,FALSE
2003-11-22,Manchester Utd,2,1,Blackburn,H,3,TRUE
2003-11-22,Everton,2,0,Wolves,H,2,TRUE
2003-11-22,Southampton,0,1,Chelsea,A,1,FALSE
2003-11-22,Newcastle Utd,3,0,Manchester City,H,3,TRUE
2003-11-22,Birmingham City,0,3,Arsenal,A,3,FALSE
2003-11-23,Tottenham,2,1,Aston Villa,H,3,TRUE
2003-11-24,Fulham,2,0,Portsmouth,H,2,TRUE
2003-11-29,Portsmouth,0,2,Leicester City,A,2,FALSE
2003-11-29,Wolves,1,1,Newcastle Utd,D,2,FALSE
2003-11-29,Aston Villa,1,0,Southampton,H,1,TRUE
2003-11-29,Bolton,2,0,Everton,H,2,TRUE
2003-11-29,Blackburn,1,0,Tottenham,H,1,TRUE
2003-11-29,Charlton Ath,0,1,Leeds United,A,1,FALSE
2003-11-30,Chelsea,1,0,Manchester Utd,H,1,TRUE
2003-11-30,Liverpool,3,1,Birmingham City,H,4,TRUE
2003-11-30,Arsenal,0,0,Fulham,D,0,FALSE
2003-11-30,Manchester City,0,1,Middlesbrough,A,1,FALSE
2003-12-06,Manchester Utd,4,0,Aston Villa,H,4,TRUE
2003-12-06,Middlesbrough,0,0,Portsmouth,D,0,FALSE
2003-12-06,Birmingham City,0,4,Blackburn,A,4,FALSE
2003-12-06,Leeds United,1,1,Chelsea,D,2,FALSE
2003-12-06,Newcastle Utd,1,1,Liverpool,D,2,FALSE
2003-12-06,Tottenham,5,2,Wolves,H,7,TRUE
2003-12-06,Fulham,2,1,Bolton,H,3,TRUE
2003-12-06,Leicester City,1,1,Arsenal,D,2,FALSE
2003-12-07,Everton,0,0,Manchester City,D,0,FALSE
2003-12-07,Southampton,3,2,Charlton Ath,H,5,TRUE
2003-12-13,Newcastle Utd,4,0,Tottenham,H,4,TRUE
2003-12-13,Portsmouth,1,2,Everton,A,3,FALSE
2003-12-13,Chelsea,1,2,Bolton,A,3,FALSE
2003-12-13,Leicester City,0,2,Birmingham City,A,2,FALSE
2003-12-13,Middlesbrough,0,0,Charlton Ath,D,0,FALSE
2003-12-13,Liverpool,1,2,Southampton,A,3,FALSE
2003-12-13,Manchester Utd,3,1,Manchester City,H,4,TRUE
2003-12-14,Arsenal,1,0,Blackburn,H,1,TRUE
2003-12-14,Leeds United,3,2,Fulham,H,5,TRUE
2003-12-14,Aston Villa,3,2,Wolves,H,5,TRUE
2003-12-20,Blackburn,0,2,Aston Villa,A,2,FALSE
2003-12-20,Everton,3,2,Leicester City,H,5,TRUE
2003-12-20,Fulham,0,1,Chelsea,A,1,FALSE
2003-12-20,Bolton,1,1,Arsenal,D,2,FALSE
2003-12-20,Charlton Ath,0,0,Newcastle Utd,D,0,FALSE
2003-12-21,Southampton,3,0,Portsmouth,H,3,TRUE
2003-12-21,Tottenham,1,2,Manchester Utd,A,3,FALSE
2003-12-22,Manchester City,1,1,Leeds United,D,2,FALSE
2003-12-26,Arsenal,3,0,Wolves,H,3,TRUE
2003-12-26,Leicester City,1,1,Newcastle Utd,D,2,FALSE
2003-12-26,Liverpool,3,1,Bolton,H,4,TRUE
2003-12-26,Leeds United,0,0,Aston Villa,D,0,FALSE
2003-12-26,Fulham,2,0,Southampton,H,2,TRUE
2003-12-26,Blackburn,2,2,Middlesbrough,D,4,FALSE
2003-12-26,Birmingham City,2,1,Manchester City,H,3,TRUE
2003-12-26,Charlton Ath,4,2,Chelsea,H,6,TRUE
2003-12-26,Manchester Utd,3,2,Everton,H,5,TRUE
2003-12-26,Portsmouth,2,0,Tottenham,H,2,TRUE
2003-12-28,Manchester City,2,2,Liverpool,D,4,FALSE
2003-12-28,Bolton,2,2,Leicester City,D,4,FALSE
2003-12-28,Wolves,3,1,Leeds United,H,4,TRUE
2003-12-28,Tottenham,0,1,Charlton Ath,A,1,FALSE
2003-12-28,Newcastle Utd,0,1,Blackburn,A,1,FALSE
2003-12-28,Everton,1,0,Birmingham City,H,1,TRUE
2003-12-28,Middlesbrough,0,1,Manchester Utd,A,1,FALSE
2003-12-28,Aston Villa,3,0,Fulham,H,3,TRUE
2003-12-28,Chelsea,3,0,Portsmouth,H,3,TRUE
2003-12-29,Southampton,0,1,Arsenal,A,1,FALSE
2004-01-06,Aston Villa,2,1,Portsmouth,H,3,TRUE
2004-01-07,Wolves,2,2,Blackburn,D,4,FALSE
2004-01-07,Southampton,0,0,Leicester City,D,0,FALSE
2004-01-07,Everton,1,1,Arsenal,D,2,FALSE
2004-01-07,Chelsea,0,1,Liverpool,A,1,FALSE
2004-01-07,Manchester City,1,1,Charlton Ath,D,2,FALSE
2004-01-07,Bolton,1,2,Manchester Utd,A,3,FALSE
2004-01-07,Middlesbrough,2,1,Fulham,H,3,TRUE
2004-01-07,Newcastle Utd,1,0,Leeds United,H,1,TRUE
2004-01-07,Tottenham,4,1,Birmingham City,H,5,TRUE
2004-01-10,Birmingham City,2,1,Southampton,H,3,TRUE
2004-01-10,Fulham,2,1,Everton,H,3,TRUE
2004-01-10,Charlton Ath,2,0,Wolves,H,2,TRUE
2004-01-10,Leeds United,0,1,Tottenham,A,1,FALSE
2004-01-10,Blackburn,3,4,Bolton,A,7,FALSE
2004-01-10,Arsenal,4,1,Middlesbrough,H,5,TRUE
2004-01-10,Liverpool,1,0,Aston Villa,H,1,TRUE
2004-01-10,Portsmouth,4,2,Manchester City,H,6,TRUE
2004-01-11,Leicester City,0,4,Chelsea,A,4,FALSE
2004-01-11,Manchester Utd,0,0,Newcastle Utd,D,0,FALSE
2004-01-17,Southampton,2,1,Leeds United,H,3,TRUE
2004-01-17,Manchester City,1,1,Blackburn,D,2,FALSE
2004-01-17,Bolton,1,0,Portsmouth,H,1,TRUE
2004-01-17,Everton,0,1,Charlton Ath,A,1,FALSE
2004-01-17,Middlesbrough,3,3,Leicester City,D,6,FALSE
2004-01-17,Tottenham,2,1,Liverpool,H,3,TRUE
2004-01-17,Wolves,1,0,Manchester Utd,H,1,TRUE
2004-01-18,Aston Villa,0,2,Arsenal,A,2,FALSE
2004-01-18,Chelsea,0,0,Birmingham City,D,0,FALSE
2004-01-19,Newcastle Utd,3,1,Fulham,H,4,TRUE
2004-01-21,Wolves,1,1,Liverpool,D,2,FALSE
2004-01-31,Charlton Ath,1,2,Bolton,A,3,FALSE
2004-01-31,Leicester City,0,5,Aston Villa,A,5,FALSE
2004-01-31,Portsmouth,0,0,Wolves,D,0,FALSE
2004-01-31,Fulham,2,1,Tottenham,H,3,TRUE
2004-01-31,Leeds United,0,3,Middlesbrough,A,3,FALSE
2004-01-31,Liverpool,0,0,Everton,D,0,FALSE
2004-01-31,Birmingham City,1,1,Newcastle Utd,D,2,FALSE
2004-01-31,Manchester Utd,3,2,Southampton,H,5,TRUE
2004-02-01,Arsenal,2,1,Manchester City,H,3,TRUE
2004-02-01,Blackburn,2,3,Chelsea,A,5,FALSE
2004-02-07,Wolves,1,3,Arsenal,A,4,FALSE
2004-02-07,Southampton,0,0,Fulham,D,0,FALSE
2004-02-07,Aston Villa,2,0,Leeds United,H,2,TRUE
2004-02-07,Newcastle Utd,3,1,Leicester City,H,4,TRUE
2004-02-07,Everton,3,4,Manchester Utd,A,7,FALSE
2004-02-07,Bolton,2,2,Liverpool,D,4,FALSE
2004-02-07,Tottenham,4,3,Portsmouth,H,7,TRUE
2004-02-07,Middlesbrough,0,1,Blackburn,A,1,FALSE
2004-02-08,Manchester City,0,0,Birmingham City,D,0,FALSE
2004-02-08,Chelsea,1,0,Charlton Ath,H,1,TRUE
2004-02-10,Leeds United,4,1,Wolves,H,5,TRUE
2004-02-10,Arsenal,2,0,Southampton,H,2,TRUE
2004-02-10,Leicester City,1,1,Bolton,D,2,FALSE
2004-02-11,Blackburn,1,1,Newcastle Utd,D,2,FALSE
2004-02-11,Fulham,1,2,Aston Villa,A,3,FALSE
2004-02-11,Charlton Ath,2,4,Tottenham,A,6,FALSE
2004-02-11,Liverpool,2,1,Manchester City,H,3,TRUE
2004-02-11,Birmingham City,3,0,Everton,H,3,TRUE
2004-02-11,Manchester Utd,2,3,Middlesbrough,A,5,FALSE
2004-02-11,Portsmouth,0,2,Chelsea,A,2,FALSE
2004-02-21,Southampton,3,3,Everton,D,6,FALSE
2004-02-21,Charlton Ath,3,2,Blackburn,H,5,TRUE
2004-02-21,Newcastle Utd,2,1,Middlesbrough,H,3,TRUE
2004-02-21,Wolves,2,1,Fulham,H,3,TRUE
2004-02-21,Bolton,1,3,Manchester City,A,4,FALSE
2004-02-21,Manchester Utd,1,1,Leeds United,D,2,FALSE
2004-02-21,Chelsea,1,2,Arsenal,A,3,FALSE
2004-02-22,Tottenham,4,4,Leicester City,D,8,FALSE
2004-02-22,Aston Villa,2,2,Birmingham City,D,4,FALSE
2004-02-28,Manchester City,0,1,Chelsea,A,1,FALSE
2004-02-28,Fulham,1,1,Manchester Utd,D,2,FALSE
2004-02-28,Everton,2,0,Aston Villa,H,2,TRUE
2004-02-28,Blackburn,1,1,Southampton,D,2,FALSE
2004-02-28,Arsenal,2,1,Charlton Ath,H,3,TRUE
2004-02-28,Leicester City,0,0,Wolves,D,0,FALSE
2004-02-29,Portsmouth,1,1,Newcastle Utd,D,2,FALSE
2004-02-29,Leeds United,2,2,Liverpool,D,4,FALSE
2004-03-03,Birmingham City,3,1,Middlesbrough,H,4,TRUE
2004-03-06,Birmingham City,2,0,Bolton,H,2,TRUE
2004-03-09,Middlesbrough,1,0,Tottenham,H,1,TRUE
2004-03-13,Bolton,0,2,Chelsea,A,2,FALSE
2004-03-13,Charlton Ath,1,0,Middlesbrough,H,1,TRUE
